time,gateway,appeui,deveui,frequency,channel,crcstatus,coderate,rssi,lorasnr,size,modulation,spreadfactor,bandwidth,bitrate,data,fcnt
2018-11-28T02:30:29+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-117,11.372549,19,LORA,12,125,0,6df8121d270d,3501
2018-11-28T02:35:31+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-93,8.392157,19,LORA,12,125,0,70f8581d270d,3502
2018-11-28T02:40:31+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-117,10.745098,19,LORA,12,125,0,69f81f1d270d,3503
2018-11-28T02:45:33+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-93,9.17647,19,LORA,12,125,0,5ef8bd1c2a0d,3504
2018-11-28T02:50:37+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-90,10.431372,19,LORA,12,125,0,63f8e41c270d,3505
2018-11-28T02:55:41+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-95,10.90196,19,LORA,12,125,0,6bf82e1d270d,3506
2018-11-28T03:00:44+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-92,9.6470585,19,LORA,12,125,0,6ef85e1d270d,3507
2018-11-28T03:05:46+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-94,10.431372,19,LORA,12,125,0,5ef8f01c270d,3508
2018-11-28T03:10:47+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-93,9.17647,19,LORA,12,125,0,5bf8bd1c270d,3509
2018-11-28T03:15:48+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-93,9.17647,19,LORA,12,125,0,60f8f71c270d,3510
2018-11-28T03:20:51+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-105,10.90196,19,LORA,12,125,0,68f8411d270d,3511
2018-11-28T03:25:52+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-91,10.431372,19,LORA,12,125,0,65f8551d2a0d,3512
2018-11-28T03:30:53+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-94,9.490196,19,LORA,12,125,0,58f8d31c270d,3513
2018-11-28T03:35:56+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-93,8.862745,19,LORA,12,125,0,58f8ce1c300d,3514
2018-11-28T03:40:58+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-105,9.490196,19,LORA,12,125,0,5ef80f1d270d,3515
2018-11-28T03:46:03+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-94,9.6470585,19,LORA,12,125,0,67f8561d270d,3516
2018-11-28T03:51:06+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-105,12,19,LORA,12,125,0,5ef8431d270d,3517
2018-11-28T03:56:10+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-93,7.921568,19,LORA,12,125,0,52f8c31c270d,3518
2018-11-28T04:01:12+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-93,7.450981,19,LORA,12,125,0,54f8d31c270d,3519
2018-11-28T04:06:15+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-93,8.392157,19,LORA,12,125,0,5cf81a1d270d,3520
2018-11-28T04:11:18+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-105,9.490196,19,LORA,12,125,0,63f85f1d270d,3521
2018-11-28T04:16:22+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-91,9.490196,19,LORA,12,125,0,58f82c1d270d,3522
2018-11-28T04:21:24+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-107,9.6470585,19,LORA,12,125,0,50f8ba1c2a0d,3523
2018-11-28T04:26:25+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-92,9.960785,19,LORA,12,125,0,56f8d51c270d,3524
2018-11-28T04:31:27+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-107,8.705883,19,LORA,12,125,0,5bf81e1d270d,3525
2018-11-28T04:36:28+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-92,9.490196,19,LORA,12,125,0,62f8641d270d,3526
2018-11-28T04:46:29+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-94,10.431372,19,LORA,12,125,0,50f8c01c270d,3528
2018-11-28T04:51:33+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-107,10.274509,19,LORA,12,125,0,51f8e01c270d,3529
2018-11-28T04:56:34+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-92,9.6470585,19,LORA,12,125,0,5af8281d270d,3530
2018-11-28T05:01:38+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-111,8.862745,19,LORA,12,125,0,60f8651d270d,3531
2018-11-28T05:06:42+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-94,10.431372,19,LORA,12,125,0,51f80d1d270d,3532
2018-11-28T05:11:45+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-111,8.862745,19,LORA,12,125,0,4cf8bd1c2a0d,3533
2018-11-28T05:16:46+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-90,9.490196,19,LORA,12,125,0,52f8e91c270d,3534
2018-11-28T05:21:51+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-117,8.862745,19,LORA,12,125,0,5bf82f1d2a0d,3535
2018-11-28T05:26:54+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-91,9.490196,19,LORA,12,125,0,60f86b1d270d,3536
2018-11-28T05:31:55+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-105,10.431372,19,LORA,12,125,0,4ef8071d300d,3537
2018-11-28T05:36:57+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-91,8.862745,19,LORA,12,125,0,4af8c01c270d,3538
2018-11-28T05:41:58+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-105,9.960785,19,LORA,12,125,0,4ef8f11c300d,3539
2018-11-28T05:47:02+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-88,8.705883,19,LORA,12,125,0,58f83a1d270d,3540
2018-11-28T05:52:07+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-105,11.686274,19,LORA,12,125,0,5df8681d2a0d,3541
2018-11-28T05:57:10+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-90,9.490196,19,LORA,12,125,0,4bf8fa1c270d,3542
2018-11-28T06:02:10+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-92,10.90196,19,LORA,12,125,0,49f8c01c270d,3543
2018-11-28T06:07:15+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-91,7.921568,19,LORA,12,125,0,4ff8f51c270d,3544
2018-11-28T06:12:17+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-91,9.6470585,19,LORA,12,125,0,54f83f1d270d,3545
2018-11-28T06:17:18+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-91,8.862745,19,LORA,12,125,0,5cf8701d270d,3546
2018-11-28T06:22:19+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-97,7.450981,19,LORA,12,125,0,4bf8051d2a0d,3547
2018-11-28T06:27:20+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-93,9.6470585,19,LORA,12,125,0,4af8cd1c270d,3548
2018-11-28T06:32:21+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-94,8.705883,19,LORA,12,125,0,4df8fd1c2a0d,3549
2018-11-28T06:37:24+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-90,9.17647,19,LORA,12,125,0,54f8461d270d,3550
2018-11-28T06:42:25+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-101,9.6470585,19,LORA,12,125,0,5bf8741d2a0d,3551
2018-11-28T06:47:27+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-93,8.705883,19,LORA,12,125,0,49f8fe1c300d,3552
2018-11-28T06:52:28+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-101,9.960785,19,LORA,12,125,0,48f8ca1c270d,3553
2018-11-28T06:57:29+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-89,9.490196,19,LORA,12,125,0,4cf8001d270d,3554
2018-11-28T07:02:29+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-111,9.490196,19,LORA,12,125,0,56f8441d270d,3555
2018-11-28T07:07:31+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-89,9.6470585,19,LORA,12,125,0,58f86b1d300d,3556
2018-11-28T07:12:32+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-103,9.6470585,19,LORA,12,125,0,45f8f41c2a0d,3557
2018-11-28T07:17:32+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-93,9.490196,19,LORA,12,125,0,48f8cd1c270d,3558
2018-11-28T07:22:36+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-117,9.490196,19,LORA,12,125,0,4df8061d270d,3559
2018-11-28T07:27:38+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-93,9.6470585,19,LORA,12,125,0,56f84d1d270d,3560
2018-11-28T07:32:40+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-107,9.490196,19,LORA,12,125,0,52f8601d300d,3561
2018-11-28T07:37:46+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-93,9.490196,19,LORA,12,125,0,45f8e11c270d,3562
2018-11-28T07:42:50+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-111,12,19,LORA,12,125,0,48f8d01c270d,3563
2018-11-28T07:47:55+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-94,10.274509,19,LORA,12,125,0,4ef8111d270d,3564
2018-11-28T07:52:56+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-105,9.490196,19,LORA,12,125,0,58f8571d2a0d,3565
2018-11-28T08:02:57+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-117,10.745098,19,LORA,12,125,0,47f8db1c270d,3567
2018-11-28T08:08:01+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-93,9.490196,19,LORA,12,125,0,45f8d01c270d,3568
2018-11-28T08:13:02+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-101,9.17647,19,LORA,12,125,0,4df80d1d270d,3569
2018-11-28T08:18:07+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-97,9.960785,19,LORA,12,125,0,56f85b1d270d,3570
2018-11-28T08:23:08+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-97,8.235294,19,LORA,12,125,0,53f8611d270d,3571
2018-11-28T08:28:13+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-92,9.17647,19,LORA,12,125,0,42f8e21c270d,3572
2018-11-28T08:33:16+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-100,7.7647057,19,LORA,12,125,0,47f8db1c270d,3573
2018-11-28T08:43:19+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-99,7.7647057,19,LORA,12,125,0,56f8601d270d,3575
2018-11-28T08:48:23+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-97,8.862745,19,LORA,12,125,0,50f8541d270d,3576
2018-11-28T08:53:26+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-107,9.17647,19,LORA,12,125,0,43f8d81c2a0d,3577
2018-11-28T08:58:27+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-97,9.17647,19,LORA,12,125,0,45f8dd1c270d,3578
2018-11-28T09:03:29+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-103,10.274509,19,LORA,12,125,0,4df8201d270d,3579
2018-11-28T09:08:32+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-92,8.862745,19,LORA,12,125,0,5af8811d270d,3580
2018-11-28T09:13:37+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-86,9.17647,19,LORA,12,125,0,5bf8ab1d270d,3581
2018-11-28T09:18:40+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-97,10.274509,19,LORA,12,125,0,54f85b1d270d,3582
2018-11-28T09:23:43+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-105,11.215687,19,LORA,12,125,0,5df8411d270d,3583
2018-11-28T09:33:47+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-91,11.215687,19,LORA,12,125,0,72f8be1d270d,3585
2018-11-28T09:38:47+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-99,9.6470585,19,LORA,12,125,0,6bf8661d270d,3586
2018-11-28T09:43:51+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-90,8.392157,19,LORA,12,125,0,65f8f71c270d,3587
2018-11-28T09:48:53+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-91,9.17647,19,LORA,12,125,0,70f8371d270d,3588
2018-11-28T09:53:56+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-89,8.235294,19,LORA,12,125,0,75f85b1d270d,3589
2018-11-28T09:58:58+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-97,8.392157,19,LORA,12,125,0,66f8d71c2a0d,3590
2018-11-28T10:04:03+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-90,9.960785,19,LORA,12,125,0,58f8621c270d,3591
2018-11-28T10:09:06+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-91,8.392157,19,LORA,12,125,0,60f8961c270d,3592
2018-11-28T10:14:09+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-95,8.862745,19,LORA,12,125,0,6cf8fa1c270d,3593
2018-11-28T10:19:14+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-89,8.392157,19,LORA,12,125,0,68f80d1d2a0d,3594
2018-11-28T10:24:14+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-77,11.215687,19,LORA,12,125,0,5df8a61c270d,3595
2018-11-28T10:29:15+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-92,10.274509,19,LORA,12,125,0,68f8e91c300d,3596
2018-11-28T10:34:18+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-94,9.6470585,19,LORA,12,125,0,75f85e1d270d,3597
2018-11-28T10:44:27+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-96,8.862745,19,LORA,12,125,0,6ef8f71c2a0d,3599
2018-11-28T10:49:32+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-99,8.392157,19,LORA,12,125,0,77f8261d270d,3600
2018-11-28T10:54:35+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-103,7.294117,19,LORA,12,125,0,82f8741d270d,3601
2018-11-28T10:59:37+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-97,8.392157,19,LORA,12,125,0,7cf8631d270d,3602
2018-11-28T11:04:42+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-93,9.17647,19,LORA,12,125,0,76f8021d300d,3603
2018-11-28T11:09:46+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-93,10.274509,19,LORA,12,125,0,7af81d1d270d,3604
2018-11-28T11:14:48+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-93,7.450981,19,LORA,12,125,0,82f8641d270d,3605
2018-11-28T11:24:54+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-91,9.17647,19,LORA,12,125,0,77f80f1d270d,3607
2018-11-28T11:29:58+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-98,9.960785,19,LORA,12,125,0,82f8341d270d,3608
2018-11-28T11:35:02+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-93,10.274509,19,LORA,12,125,0,92f8f51d2a0d,3609
2018-11-28T11:40:04+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-90,8.235294,19,LORA,12,125,0,92f8f31d270d,3610
2018-11-28T11:45:09+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-93,7.294117,19,LORA,12,125,0,8cf88a1d2a0d,3611
2018-11-28T11:50:09+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-94,9.490196,19,LORA,12,125,0,96f8951d270d,3612
2018-11-28T11:55:11+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-91,9.17647,19,LORA,12,125,0,9bf8c31d270d,3613
2018-11-28T12:00:16+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-93,11.686274,19,LORA,12,125,0,95f8861d2a0d,3614
2018-11-28T12:05:17+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-91,9.960785,19,LORA,12,125,0,8df82a1d2a0d,3615
2018-11-28T12:10:22+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-93,7.7647057,19,LORA,12,125,0,91f84a1d270d,3616
2018-11-28T12:15:25+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-92,9.17647,19,LORA,12,125,0,97f8881d270d,3617
2018-11-28T12:20:26+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-95,8.392157,19,LORA,12,125,0,8ff8671d270d,3618
2018-11-28T12:25:28+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-95,9.6470585,19,LORA,12,125,0,87f8031d270d,3619
2018-11-28T12:30:32+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-99,9.6470585,19,LORA,12,125,0,89f81b1d270d,3620
2018-11-28T12:35:35+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-98,9.17647,19,LORA,12,125,0,8ff85e1d270d,3621
2018-11-28T12:40:40+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-92,8.392157,19,LORA,12,125,0,91f87a1d2a0d,3622
2018-11-28T12:45:43+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-93,9.6470585,19,LORA,12,125,0,7ff8fd1c270d,3623
2018-11-28T12:50:44+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-94,10.274509,19,LORA,12,125,0,85f80e1d270d,3624
2018-11-28T12:55:49+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-90,8.705883,19,LORA,12,125,0,8cf8721d270d,3625
2018-11-28T13:00:52+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-93,10.745098,19,LORA,12,125,0,94f8aa1d2a0d,3626
2018-11-28T13:05:56+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-93,8.705883,19,LORA,12,125,0,8af84d1d2a0d,3627
2018-11-28T13:10:59+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-93,7.921568,19,LORA,12,125,0,88f81b1d270d,3628
2018-11-28T13:16:00+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-98,8.235294,19,LORA,12,125,0,8df8471d270d,3629
2018-11-28T13:21:03+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-95,8.392157,19,LORA,12,125,0,96f8861d270d,3630
2018-11-28T13:26:08+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-92,9.490196,19,LORA,12,125,0,8af8541d2a0d,3631
2018-11-28T13:31:09+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-81,9.490196,19,LORA,12,125,0,84f8fc1c2a0d,3632
2018-11-28T13:36:12+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-92,10.431372,19,LORA,12,125,0,8bf83f1d2a0d,3633
2018-11-28T13:41:16+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-92,9.960785,19,LORA,12,125,0,96f8861d2a0d,3634
2018-11-28T13:46:18+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-89,9.960785,19,LORA,12,125,0,96f88e1d330d,3635
2018-11-28T13:51:23+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-94,8.235294,19,LORA,12,125,0,93f84b1d2a0d,3636
2018-11-28T13:56:26+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-93,8.862745,19,LORA,12,125,0,97f8641d270d,3637
2018-11-28T14:01:31+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-95,8.705883,19,LORA,12,125,0,a5f8ab1d2a0d,3638
2018-11-28T14:06:35+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-101,7.7647057,19,LORA,12,125,0,a5f8b01d2a0d,3639
2018-11-28T14:11:39+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-97,9.6470585,19,LORA,12,125,0,a1f84e1d2a0d,3640
2018-11-28T14:16:42+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-98,8.392157,19,LORA,12,125,0,aaf88b1d270d,3641
2018-11-28T14:21:43+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-93,10.431372,19,LORA,12,125,0,b8f8da1d2a0d,3642
2018-11-28T14:26:47+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-93,8.705883,19,LORA,12,125,0,c0f8181e2a0d,3643
2018-11-28T14:31:52+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-93,8.235294,19,LORA,12,125,0,caf8131e2a0d,3644
2018-11-28T14:36:52+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-99,6.666666,19,LORA,12,125,0,d6f8421e2a0d,3645
2018-11-28T14:41:54+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-100,6.9803925,19,LORA,12,125,0,e5f86a1e2a0d,3646
2018-11-28T14:46:58+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-92,8.235294,19,LORA,12,125,0,eef8e61e2a0d,3647
2018-11-28T14:51:59+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-94,8.235294,19,LORA,12,125,0,eff8c81e2f0d,3648
2018-11-28T14:56:59+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-96,7.450981,19,LORA,12,125,0,f4f89c1e330d,3649
2018-11-28T15:02:02+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-95,7.7647057,19,LORA,12,125,0,f7f87c1e2a0d,3650
2018-11-28T15:07:02+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-94,7.294117,19,LORA,12,125,0,edf8e21d2a0d,3651
2018-11-28T15:12:05+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-103,7.921568,19,LORA,12,125,0,e7f8821d2a0d,3652
2018-11-28T15:17:09+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-94,7.921568,19,LORA,12,125,0,e8f8991d330d,3653
2018-11-28T15:22:13+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-103,9.17647,19,LORA,12,125,0,ecf8b11d2a0d,3654
2018-11-28T15:27:16+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-100,8.862745,19,LORA,12,125,0,dbf8411d2a0d,3655
2018-11-28T15:32:19+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-92,7.921568,19,LORA,12,125,0,dcf8431d330d,3656
